Code,Description
1A73,   Disseminated Gonococcal infection
1A7Z,"   Gonococcal infection, unspecified"
1A80,   Chlamydial lymphogranuloma
1A81,   Nonulcerative sexually transmitted Chlamydial infection
1A81.0,    Chlamydial infection of lower genitourinary tract
1A81.1,    Chlamydial infection of internal reproductive organs
1A81.Y,    Nonulcerative sexually transmitted Chlamydial infection of other specified site
1A81.Z,    Nonulcerative sexually transmitted Chlamydial infection of unspecified site
1A8Y,   other specified sexually transmissible infections due to chlamydia
1A8Z,"   sexually transmissible infections due to chlamydia, unspecified"
1A90,  Chancroid
1A91,  Granuloma inguinale
1A92,  Trichomoniasis
1A93,  sexually transmissible infestations
1A94,  Anogenital herpes simplex infection
1A94.0,   herpes simplex infection of genitalia or urogenital tract
1A94.1,   herpes simplex infection of perianal skin or rectum
1A94.Z,   Anogenital herpes simplex infection without further specification
1A95,  Anogenital warts
1A95.0,   anal warts
1A95.1,   genital warts
1A95.2,   Extragenital condylomata acuminata
1A95.Z,"   Anogenital warts, unspecified"
1A9Y,  other specified predominantly sexually transmitted infections
1A9Z,"  predominantly sexually transmitted infections, unspecified"
1B10,   Tuberculosis of the respiratory system
1B10.0,"    respiratory Tuberculosis, confirmed"
1B10.1,"    respiratory Tuberculosis, not confirmed"
1B10.Z,"    respiratory Tuberculosis, without mention of bacteriological or histological confirmation"
1B11,   Tuberculosis of the nervous system
1B11.0,    Tuberculous meningitis
1B11.1,    Tuberculous meningoencephalitis
1B11.2,    Meningeal tuberculoma
1B11.3,    Tuberculous Granuloma of brain
1B11.Y,    Tuberculosis of other specified part of nervous system
1B11.Z,"    Tuberculosis of the nervous system, unspecified"
1B12,   Tuberculosis of other systems and organs
1B12.0,    Tuberculosis of heart
1B12.1,    Tuberculosis of eye
1B12.2,    Tuberculosis of ear
1B12.3,    Tuberculosis of endocrine glands
1B12.4,    Tuberculosis of the musculoskeletal system
1B12.40,     Tuberculosis of bones or joints
1B12.41,     Tuberculous myositis
1B12.4Y,     Tuberculosis of other specified part of the musculoskeletal system
1B12.4Z,"     Tuberculosis of the musculoskeletal system, unspecified"
1B12.5,    Tuberculosis of the genitourinary system
1B12.6,    Tuberculous peripheral lymphadenopathy
1B12.7,    Tuberculosis of the digestive system
1B12.8,    Cutaneous Tuberculosis
1B12.Y,    Tuberculosis of other specified organ or site
1B13,   Miliary Tuberculosis
1B13.0,    Acute Miliary Tuberculosis of a single specified site
1B13.1,    Acute Miliary Tuberculosis of multiple sites
1B13.2,"    Acute Miliary Tuberculosis, unspecified site"
1B13.Y,    other specified Miliary Tuberculosis
1B13.Z,"    Miliary Tuberculosis, unspecified"
1B14,   latent Tuberculosis
1B1Y,   other specified Tuberculosis
1B1Z,"   Tuberculosis, unspecified"
1B20,  Leprosy
1B20.0,   Paucibacillary Leprosy
1B20.1,   Multibacillary Leprosy
1B20.2,   Leprosy reactions
1B20.20,    Type I Leprosy reaction
1B20.21,    Type II Leprosy reaction
1B20.3,   Complications of Leprosy
1B20.Z,"   Leprosy, unspecified"
1B21,  infections due to NonTuberculous mycobacteria
1B21.0,   Pulmonary infection due to NonTuberculous mycobacterium
1B21.1,   NonTuberculous mycobacterial lymphadenitis
1B21.2,   Cutaneous NonTuberculous mycobacterial infection
1B21.20,    mycobacterium ulcerans infection
1B21.2Y,    Cutaneous infection due to other specified NonTuberculous mycobacteria
1B21.2Z,    Cutaneous infection due to unspecified NonTuberculous mycobacteria
1B21.3,   Disseminated NonTuberculous mycobacterial infection
1B21.4,   Gastrointestinal NonTuberculous mycobacterial infection
1B21.Y,   NonTuberculous mycobacterial infection of other specified site
1B21.Z,   NonTuberculous mycobacterial infection of unspecified site
1B2Y,  other specified mycobacterial diseases
1B2Z,"  mycobacterial diseases, unspecified"
1B40,   Acute rheumatic fever without mention of heart involvement
1B40.0,"    rheumatic arthritis, Acute or subacute"
1B40.Y,    other specified Acute rheumatic fever without mention of heart involvement
1B40.Z,"    Acute rheumatic fever without mention of heart involvement, unspecified"
1B41,   Acute rheumatic fever with heart involvement
1B41.0,    Acute rheumatic pericarditis
1B41.1,    Acute rheumatic endocarditis
1B41.10,     rheumatic aortitis
1B41.1Y,     other specified Acute rheumatic endocarditis
1B41.1Z,"     Acute rheumatic endocarditis, unspecified"
1B41.2,    Acute rheumatic myocarditis
1B41.Y,    other Acute rheumatic heart disease
1B41.Z,"    Acute rheumatic heart disease, unspecified"
1B42,   rheumatic chorea
1B50,  Scarlet fever
1B51,  Streptococcal pharyngitis
1B53,  meningitis due to Streptococcus
1B54,  meningitis due to Staphylococcus
1B5Y,  other specified staphylococcal or Streptococcal diseases
1B5Z,"  staphylococcal or Streptococcal diseases, unspecified"
1B70,"  bacterial cellulitis, erysipelas or lymphangitis"
1B70.0,   erysipelas
1B70.00,    erysipelas of face
1B70.01,    erysipelas of external ear
1B70.02,    erysipelas of lower limb
1B70.0Y,    erysipelas of other specified site
1B70.0Z,"    erysipelas, unspecified"
1B70.1,   Streptococcal cellulitis of skin
1B70.2,   staphylococcal cellulitis of skin
1B70.3,   Ascending bacterial lymphangitis
1B70.Y,   bacterial cellulitis or lymphangitis due to other specified bacterium
1B70.Z,   bacterial cellulitis or lymphangitis due to unspecified bacterium
1B71,  Necrotising fasciitis
1B71.0,   Streptococcal Necrotising fasciitis
1B71.1,   Polymicrobial Necrotising fasciitis
1B71.2,   Neonatal Necrotising fasciitis
1B71.Y,   Necrotising fasciitis due to other specified bacterial infection
1B71.Z,"   Necrotising fasciitis, unspecified"
1B72,  Impetigo
1B72.0,   Bullous Impetigo
1B72.1,   NonBullous Impetigo
1B72.2,   Secondary impetiginisation of the skin
1B72.Y,   other specified Impetigo
1B72.Z,"   Impetigo, unspecified"
1B73,  Ecthyma
1B73.0,   Streptococcal Ecthyma
1B73.1,   staphylococcal Ecthyma
1B73.2,   Ecthyma gangrenosum
1B73.Y,   other specified Ecthyma
1B73.Z,"   Ecthyma, unspecified"
1B74,  Superficial bacterial folliculitis
1B74.0,   Staphylococcus aureus Superficial folliculitis
1B74.Y,   Superficial bacterial folliculitis due to other specified organism
1B74.Z,   Superficial bacterial folliculitis due to unspecified organism
1B75,  Deep bacterial folliculitis or pyogenic abscess of the skin
1B75.0,   Furuncle
1B75.1,   Carbuncle
1B75.2,   Furunculosis
1B75.3,   pyogenic abscess of the skin
1B75.4,   Chronic Deep bacterial folliculitis
1B75.Z,"   Deep bacterial folliculitis or pyogenic abscess of the skin, unspecified"
1B7Y,  other specified pyogenic bacterial infection of skin or subcutaneous tissue
1B7Z,"  pyogenic bacterial infection of skin or subcutaneous tissue, unspecified"
1B90,  Ratbite fevers
1B90.0,   Spirillosis
1B90.1,   Streptobacillosis
1B91,  Leptospirosis
1B92,  Glanders
1B93,  Plague
1B93.0,   Bubonic Plague
1B93.1,   Cellulocutaneous Plague
1B93.2,   Pneumonic Plague
1B93.3,   Plague meningitis
1B93.Y,   other specified Plague
1B93.Z,"   Plague, unspecified"
1B94,  Tularaemia
1B94.0,   Ulceroglandular Tularaemia
1B94.Y,   other specified Tularaemia
1B94.Z,"   Tularaemia, unspecified"
1B95,  Brucellosis
1B96,  Erysipeloid
1B97,  Anthrax
1B98,  Catscratch disease
1B99,  Pasteurellosis
1B9A,  Extraintestinal yersiniosis
1B9Z,  unspecified zoonotic bacterial disease
1C10,  Actinomycosis
1C10.0,   Pulmonary Actinomycosis
1C10.1,   Abdominal Actinomycosis
1C10.2,   Cervicofacial Actinomycosis
1C10.3,   Primary Cutaneous Actinomycosis
1C10.Y,   other specified forms of Actinomycosis
1C10.Z,"   Actinomycosis, unspecified"
1C11,  Bartonellosis
1C11.0,   Carrion disease
1C11.00,    Oroya fever
1C11.01,    Verruga peruana
1C11.1,   Trench fever
1C11.Y,   other forms of Bartonellosis
1C11.Z,"   Bartonellosis, unspecified"
1C12,  Whooping cough
1C12.0,   Whooping cough due to Bordetella pertussis
1C12.1,   Whooping cough due to Bordetella parapertussis
1C12.Y,   other specified Whooping cough
1C12.Z,"   Whooping cough, unspecified"
1C13,  Tetanus
1C14,  Obstetrical Tetanus
1C15,  Tetanus neonatorum
1C16,  Gas gangrene
1C17,  Diphtheria
1C17.0,   Pharyngeal or tonsillar Diphtheria
1C17.00,    Postdiphtheritic paralysis of uvula
1C17.0Y,    other specified Pharyngeal or tonsillar Diphtheria
1C17.0Z,"    Pharyngeal or tonsillar Diphtheria, unspecified"
1C17.1,   Nasal Diphtheria
1C17.2,   Laryngeal Diphtheria
1C17.3,   Cutaneous Diphtheria
1C17.Y,   other specified Diphtheria
1C17.Z,"   Diphtheria, unspecified"
1C18,  Brazilian purpuric fever
1C19,  Legionellosis
1C19.0,   Nonpneumonic Legionnaires' disease
1C19.1,   Legionnaires disease
1C19.Z,"   Legionellosis, unspecified"
1C1A,  Listeriosis
1C1A.0,   Cutaneous Listeriosis
1C1A.1,   Listerial meningitis or meningoencephalitis
1C1A.Y,   other specified Listeriosis
1C1A.Z,"   Listeriosis, unspecified"
1C1B,  Nocardiosis
1C1B.0,   Pulmonary Nocardiosis
1C1B.1,   Cutaneous Nocardiosis
1C1B.Y,   other specified forms of Nocardiosis
1C1B.Z,"   Nocardiosis, unspecified"
1C1C,  Meningococcal disease
1C1C.0,   Meningococcal meningitis
1C1C.1,   WaterhouseFriderichsen syndrome
1C1C.2,   Meningococcaemia
1C1C.20,    Acute Meningococcaemia
1C1C.2Y,    other specified Meningococcaemia
1C1C.2Z,"    Meningococcaemia, unspecified"
1C1C.Y,   other specified Meningococcal disease
1C1C.Z,"   Meningococcal disease, unspecified"
1C1D,  Yaws
1C1D.0,   Primary Yaws
1C1D.1,   Secondary Yaws
1C1D.2,   Tertiary Yaws
1C1D.3,   latent Yaws
1C1D.Z,"   Yaws, unspecified"
1C1E,  Pinta
1C1E.0,   Primary lesions of Pinta
1C1E.1,   Intermediate lesions of Pinta
1C1E.2,   Late lesions of Pinta
1C1E.3,   Mixed lesions of Pinta
1C1E.Z,"   Pinta, unspecified"
1C1F,  Endemic Nonvenereal syphilis
1C1G,  Lyme borreliosis
1C1G.0,   Early Cutaneous Lyme borreliosis
1C1G.1,   Disseminated Lyme borreliosis
1C1G.10,    Lyme neuroborreliosis
1C1G.11,    Lyme carditis
1C1G.12,    Ophthalmic Lyme borreliosis
1C1G.13,    Lyme arthritis
1C1G.14,    Late Cutaneous Lyme borreliosis
1C1G.1Y,    other specified Disseminated Lyme borreliosis
1C1G.1Z,"    Disseminated Lyme borreliosis, unspecified"
1C1G.Y,   other specified Lyme borreliosis
1C1G.Z,"   Lyme borreliosis, unspecified"
1C1H,  Necrotising ulcerative gingivitis
1C1H.0,   other Vincent infections
1C1H.Y,   other specified Necrotising ulcerative gingivitis
1C1H.Z,"   Necrotising ulcerative gingivitis, unspecified"
1C1J,  Relapsing fever
1C1J.0,   Tickborne Relapsing fever
1C1J.1,   Louseborne Relapsing fever
1C1J.Z,"   Relapsing fever, unspecified"
1C20,   Chlamydial conjunctivitis
1C21,   Chlamydial peritonitis
1C22,   infections due to chlamydia psittaci
1C23,   Trachoma
1C23.0,    Initial stage of Trachoma
1C23.1,    Active stage of Trachoma
1C23.Y,    other specified Trachoma
1C23.Z,"    Trachoma, unspecified"
1C2Y,   other specified diseases due to chlamydiae
1C2Z,"   diseases due to chlamydiae, unspecified"
1C30,   Typhus fever
1C30.0,    Epidemic Louseborne Typhus fever due to Rickettsia prowazekii
1C30.1,    Recrudescent Typhus
1C30.2,    Typhus fever due to Rickettsia typhi
1C30.3,    Typhus fever due to Orientia tsutsugamushi
1C30.Y,    other specified Typhus fever
1C30.Z,"    Typhus fever, unspecified"
1C31,   Spotted fever
1C31.0,    Spotted fever due to Rickettsia rickettsii
1C31.1,    Spotted fever due to Rickettsia conorii
1C31.2,    Spotted fever due to Rickettsia sibirica
1C31.3,    Spotted fever due to Rickettsia australis
1C31.Y,    other specified Spotted fever
1C31.Z,"    Spotted fever, unspecified"
1C32,   Rickettsialpox
1C33,   Q fever
1C3Y,   other specified rickettsioses
1C3Z,"   rickettsioses, unspecified"
1C40,  Campylobacteriosis
1C41,  bacterial infection of unspecified site
1C42,  Melioidosis
1C43,  Actinomycetoma
1C44,  Nonpyogenic bacterial infections of the skin
1C45,  Toxic shock syndrome
1C45.0,   Streptococcal Toxic shock syndrome
1C45.1,   staphylococcal Toxic shock syndrome
1C45.Y,   Toxic shock syndrome due to other specified infectious agent
1C45.Z,   Toxic shock syndrome without specified infectious agent
1C4Y,  other specified bacterial diseases
1C4Z,  unspecified bacterial disease
1C60,  Human immunodeficiency virus disease associated with Tuberculosis
1C60.0,   HIV disease clinical stage 1 associated with tuberculosis
1C60.1,   HIV disease clinical stage 2 associated with tuberculosis
1C60.2,   HIV disease clinical stage 3 associated with tuberculosis
1C60.3,   HIV disease clinical stage 4 associated with tuberculosis
1C60.30,    Kaposi sarcoma associated with Human immunodeficiency virus disease associated with Tuberculosis
1C60.3Y,    Other specified HIV disease clinical stage 4 associated with tuberculosis
1C60.3Z,"    HIV disease clinical stage 4 associated with tuberculosis, unspecified"
1C60.Z,"   Human immunodeficiency virus disease associated with Tuberculosis, clinical stage unspecified"
1C61,  Human immunodeficiency virus disease associated with malaria
1C61.0,   HIV disease clinical stage 1 associated with malaria
1C61.1,   HIV disease clinical stage 2 associated with malaria
1C61.2,   HIV disease clinical stage 3 associated with malaria
1C61.3,   HIV disease clinical stage 4 associated with malaria
1C61.30,    Kaposi sarcoma associated with Human immunodeficiency virus disease associated with malaria
1C61.3Y,    Other specified HIV disease clinical stage 4 associated with malaria
1C61.3Z,"    HIV disease clinical stage 4 associated with malaria, unspecified"
1C61.Z,"   Human immunodeficiency virus disease associated with malaria, clinical stage unspecified"
1C62,  Human immunodeficiency virus disease without mention of Tuberculosis or malaria
1C62.0,   HIV disease clinical stage 1 without mention of tuberculosis or malaria
1C62.1,   HIV disease clinical stage 2 without mention of tuberculosis or malaria
1C62.2,   HIV disease clinical stage 3 without mention of tuberculosis or malaria
1C62.3,   HIV disease clinical stage 4 without mention of tuberculosis or malaria
1C62.30,    Kaposi sarcoma associated with Human immunodeficiency virus disease without mention of Tuberculosis or malaria
1C62.3Y,    Other specified HIV disease clinical stage 4 without mention of tuberculosis or malaria
1C62.3Z,"    HIV disease clinical stage 4 without mention of tuberculosis or malaria, unspecified"
1C62.Z,"   Human immunodeficiency virus disease without mention of associated disease or condition, clinical stage unspecified"
1C80,"  viral encephalitis, not elsewhere classified"
1C81,  Acute poliomyelitis
1C82,  Rabies
1C83,  Western equine encephalitis
1C84,  Eastern equine encephalitis
1C85,  Japanese encephalitis
1C86,  St Louis encephalitis
1C87,  Rocio viral encephalitis
1C88,  Murray Valley encephalitis
1C8B,  California encephalitis
1C8C,  Venezuelan equine encephalitis
1C8D,  La Crosse encephalitis
1C8E,"  viral meningitis, not elsewhere classified"
1C8E.1,   Enteroviral meningitis
1C8E.2,   meningitis due to Adenovirus
1C8E.Y,"   other specified viral meningitis, not elsewhere classified"
1C8E.Z,"   viral meningitis, unspecified"
1C8F,  Lymphocytic choriomeningitis
1C8G,  Tickborne encephalitis
1C8G.0,   Far Eastern Tickborne encephalitis
1C8G.1,   Central European Tickborne encephalitis
1C8G.2,   Siberian Tickborne encephalitis
1C8G.Z,"   Tickborne encephalitis, unspecified"
1C8Y,  other specified viral infections of the Central nervous system
1C8Z,"  viral infections of the Central nervous system, unspecified"
1D00,"  infectious encephalitis, not elsewhere classified"
1D00.0,   bacterial encephalitis
1D00.1,   Fungal encephalitis
1D00.2,   Parasitic or protozoal encephalitis
1D00.Y,"   other specified infectious encephalitis, not elsewhere classified"
1D00.Z,"   infectious encephalitis, unspecified"
1D01,"  infectious meningitis, not elsewhere classified"
1D01.0,   bacterial meningitis
1D01.00,    meningitis due to Haemophilus influenzae
1D01.0Y,    other specified bacterial meningitis
1D01.0Z,"    bacterial meningitis, unspecified"
1D01.1,   Fungal meningitis
1D01.2,   Parasitic or protozoal meningitis
1D01.3,   Benign recurrent meningitis
1D01.Y,"   other specified infectious meningitis, not elsewhere classified"
1D01.Z,"   infectious meningitis, unspecified"
1D02,"  infectious myelitis, not elsewhere classified"
1D02.0,   bacterial myelitis
1D02.1,   viral myelitis
1D02.2,   Fungal myelitis
1D02.3,   Parasitic myelitis
1D02.Y,"   other specified infectious myelitis, not elsewhere classified"
1D02.Z,"   infectious myelitis, unspecified"
1D03,  infectious abscess of the Central nervous system
1D03.0,   Intraspinal intramedullary abscess
1D03.1,   Intraspinal subdural abscess
1D03.2,   Intraspinal extradural abscess
1D03.3,   Intracranial abscess
1D03.30,    Deep cerebral hemispheric abscess
1D03.31,    abscess of the corpus callosum
1D03.32,    Pituitary abscess
1D03.33,    multiple or widespread Intracranial abscess
1D03.3Y,    other specified Intracranial abscess
1D03.3Z,"    Intracranial abscess, unspecified"
1D03.4,   Intraspinal epidural abscess
1D03.5,   Spinal cord abscess
1D03.Y,   other specified site of infectious abscess of the Central nervous system
1D03.Z,"   infectious abscess of the Central nervous system, site unspecified"
1D04,  infectious granulomas of the Central nervous system
1D04.0,   Parasitic intracerebral Granuloma
1D04.1,   Intracranial Granuloma
1D04.10,    Fungal Intracranial Granuloma
1D04.1Y,    other specified Intracranial Granuloma
1D04.1Z,"    Intracranial Granuloma, unspecified"
1D04.2,   Intraspinal intramedullary Granuloma
1D04.3,   Intraspinal subdural Granuloma
1D04.4,   Intraspinal extradural Granuloma
1D04.5,   Intraspinal epidural Granuloma
1D04.Y,   other specified site of infectious granulomas of the Central nervous system
1D04.Z,"   infectious granulomas of the Central nervous system, site unspecified"
1D05,  infectious cysts of the Central nervous system
1D05.0,   epidural infectious cyst
1D05.1,   subdural infectious cyst
1D05.Y,   other specified infectious cysts of the Central nervous system
1D05.Z,"   infectious cysts of the Central nervous system, unspecified"
1D0Y,  other specified Nonviral and unspecified infections of the Central nervous system
1D0Z,"  Nonviral and unspecified infections of the Central nervous system, unspecified"
1D20,  Dengue without warning signs
1D21,  Dengue with warning signs
1D22,  Severe Dengue
1D2Z,"  Dengue fever, unspecified"
1D40,  Chikungunya virus disease
1D41,  Colorado Tick fever
1D42,  O'nyongnyong fever
1D43,  Oropouche virus disease
1D44,  Rift Valley fever
1D45,  Sandfly fever
1D46,  West Nile virus infection
1D47,  Yellow fever
1D48,  Zika virus disease
1D49,  CrimeanCongo haemorrhagic fever
1D4A,  Omsk haemorrhagic fever
1D4B,  Kyasanur Forest disease
1D4C,  Alkhurma haemorrhagic fever
1D4D,  Ross River disease
1D4E,  Severe fever with thrombocytopenia syndrome
1D4Y,  other specified arthropodborne viral fevers
1D4Z,"  arthropodborne viral fever, virus unspecified"
1D60,  Filovirus disease
1D60.0,   Ebola disease
1D60.00,    Bundibugyo virus disease
1D60.01,    Ebola virus disease
1D60.02,    Sudan virus disease
1D60.03,    Atypical Ebola disease
1D60.0Y,    other specified Ebola disease
1D60.0Z,"    Ebola disease, virus unspecified"
1D60.1,   Marburg disease
1D60.10,    Marburg virus disease
1D60.11,    Atypical Marburg disease
1D60.1Y,    other specified Marburg disease
1D60.1Z,"    Marburg disease, virus unspecified"
1D60.Y,   other specified Filovirus disease
1D60.Z,"   Filovirus disease, virus unspecified"
1D61,  Arenavirus disease
1D61.0,   Argentinian haemorrhagic fever
1D61.1,   Bolivian haemorrhagic fever
1D61.2,   Lassa fever
1D61.3,   Venezuelan haemorrhagic fever
1D61.Y,   other specified Arenavirus disease
1D61.Z,"   Arenavirus disease, unspecified"
1D62,  Hantavirus disease
1D62.0,   haemorrhagic fever with renal syndrome
1D62.1,   Hantavirus Pulmonary syndrome
1D62.2,   Atypical Hantavirus disease
1D62.Y,   other specified Hantavirus disease
1D62.Z,"   Hantavirus disease, unspecified"
1D63,  Henipavirus encephalitis
1D64,  Middle East respiratory syndrome
1D65,  Severe Acute respiratory syndrome
1D6Y,  other specified zoonotic viral diseases
1D6Z,"  zoonotic viral disease, virus unspecified"
1D80,  Mumps
1D80.0,   Mumps without complication
1D80.1,   Orchitis due to Mumps virus
1D80.2,   meningitis due to Mumps virus
1D80.3,   encephalitis due to Mumps virus
1D80.4,   Pancreatitis due to Mumps virus
1D80.Y,   other specified Mumps
1D81,  infectious mononucleosis
1D81.0,   mononucleosis due to EpsteinBarr virus
1D81.1,   mononucleosis due to Cytomegalovirus
1D81.Y,   other specified infectious mononucleosis
1D81.Z,"   infectious mononucleosis, unspecified"
1D82,  Cytomegaloviral disease
1D82.0,   Cytomegaloviral hepatitis
1D82.1,   Cytomegaloviral Pancreatitis
1D82.Y,   other specified Cytomegaloviral disease
1D82.Z,"   Cytomegaloviral disease, unspecified"
1D83,  Epidemic myalgia
1D84,  viral conjunctivitis
1D84.0,   conjunctivitis due to Adenovirus
1D84.1,   Acute Epidemic haemorrhagic conjunctivitis
1D84.Y,   other specified viral conjunctivitis
1D84.Z,"   viral conjunctivitis, unspecified"
1D85,  viral carditis
1D85.0,   Dilated cardiomyopathy Secondary to viral myocarditis
1D85.1,   Acute viral carditis
1D85.2,   Chronic viral carditis
1D85.3,   Aseptic myocarditis of newborn
1D85.4,   Coxsackie carditis
1D85.Y,   other specified viral carditis
1D85.Z,"   viral carditis, unspecified"
1D86,"  viral haemorrhagic fever, not elsewhere classified"
1D90,   Adenovirus infection of unspecified site
1D91,   Enterovirus infection of unspecified site
1D92,"   Coronavirus infection, unspecified site"
1D93,   Parvovirus infection of unspecified site
1D9Y,   other viral infections of unspecified site
1D9Z,   unspecified viral infection of unspecified site
1E1Y,  other specified viral diseases
1E1Z,  unspecified viral disease
1E30,  Influenza due to identified seasonal Influenza virus
1E31,  Influenza due to identified zoonotic or pandemic Influenza virus
1E32,"  Influenza, virus not identified"
1E50,  Acute viral hepatitis
1E50.0,   Acute hepatitis a
1E50.1,   Acute hepatitis B
1E50.2,   Acute hepatitis C
1E50.3,   Acute hepatitis D
1E50.4,   Acute hepatitis E
1E50.Y,   other specified Acute viral hepatitis
1E50.Z,"   Acute viral hepatitis, unspecified"
1E51,  Chronic viral hepatitis
1E51.0,   Chronic hepatitis B
1E51.00,    Chronic hepatitis B with Human immunodeficiency virus coinfection
1E51.0Y,    other specified Chronic hepatitis B
1E51.0Z,"    Chronic hepatitis B, unspecified"
1E51.1,   Chronic hepatitis C
1E51.2,   Chronic hepatitis D
1E51.3,   Chronic hepatitis E
1E51.Y,   other specified Chronic viral hepatitis
1E51.Z,"   Chronic viral hepatitis, unspecified"
1E5Z,"  viral hepatitis, unspecified"
1E70,   Smallpox
1E71,   Mpox
1E72,   Cowpox
1E73,   Vaccinia
1E74,   Buffalopox
1E75,   Orf
1E76,   Molluscum contagiosum
1E7Y,   other specified infections due to poxvirus
1E7Z,"   infections due to poxvirus, unspecified"
1E80,   Common warts
